14,3680,0.04964035
14,3712,0.04925924
14,3744,0.04936648
14,3776,0.049047172
14,3808,0.04888167
14,3840,0.048891116
14,3872,0.048939444
14,3904,0.04895782
14,3936,0.04884576
14,3968,0.048896078
14,4000,0.048660945
14,4032,0.048771746
14,4064,0.048610732
14,4096,0.04866521
14,4128,0.048830356
14,4160,0.048458688
14,4192,0.04861202
14,4224,0.048616305
14,4256,0.048386
14,4288,0.048522722
14,4320,0.04831742
14,4352,0.048357736
14,4384,0.04832437
14,4416,0.048216175
14,4448,0.048370942
14,4480,0.04846619
14,4512,0.048399072
14,4544,0.04811934
14,4576,0.048244696
14,4608,0.048327774
14,4640,0.049458567
14,4672,0.049806148
14,4704,0.049549572
14,4736,0.049572848
14,4768,0.049375903
14,4800,0.049243636
14,4832,0.049088765
14,4864,0.048851144
14,4896,0.04908614
14,4928,0.048744418
14,4960,0.048790533
14,4992,0.04868462
14,5024,0.048691683
14,5056,0.04865612
14,5088,0.048674613
14,5120,0.04853588
14,5152,0.048447877
14,5184,0.048557315
14,5216,0.048398428
14,5248,0.048711266
14,5280,0.048333474
14,5312,0.048473943
14,5344,0.048153445
14,5376,0.048192415
14,5408,0.04826297
14,5440,0.04835294
14,5472,0.048235007
14,5504,0.048295557
14,5536,0.04814387
14,5568,0.048153296
14,5600,0.04826874
14,5632,0.0482322
14,5664,0.04945286
14,5696,0.049593
14,5728,0.049531717
14,5760,0.049328707
14,5792,0.049258303
14,5824,0.049079448
14,5856,0.04928724
14,5888,0.049154513
14,5920,0.048695795
14,5952,0.04885368
14,5984,0.048700377
14,6016,0.048844177
14,6048,0.048693124
14,6080,0.048561517
15,32,0.048580777
15,64,0.048625596
15,96,0.0486383
15,128,0.048475184
15,160,0.048472073
15,192,0.048474327
15,224,0.04822562
15,256,0.048285596
15,288,0.048309397
15,320,0.048397526
15,352,0.0481495
15,384,0.04817421
15,416,0.048162464
15,448,0.048221763
15,480,0.048220906
15,512,0.04830441
15,544,0.047966525
15,576,0.04904962
15,608,0.049612034
15,640,0.04941519
15,672,0.049268685
15,704,0.04919275
15,736,0.04891015
15,768,0.049048003
15,800,0.04892474
15,832,0.048811834
15,864,0.04857226
15,896,0.048606727
15,928,0.048678886
15,960,0.048719235
15,992,0.04845661
15,1024,0.048612826
15,1056,0.04839476
15,1088,0.04838155
15,1120,0.048367288
15,1152,0.048360046
15,1184,0.048317634
15,1216,0.04823109
15,1248,0.04809289
15,1280,0.048293747
15,1312,0.048411567
15,1344,0.04843157
15,1376,0.048083533
15,1408,0.048304193
15,1440,0.048129346
15,1472,0.04790726
15,1504,0.047928832
15,1536,0.047992945
15,1568,0.04802776
15,1600,0.049079552
15,1632,0.049753364
15,1664,0.049722284
15,1696,0.049490694
15,1728,0.049319226
15,1760,0.04926897
15,1792,0.049094003
15,1824,0.04901869
15,1856,0.04890924
15,1888,0.049009897
15,1920,0.04881313
15,1952,0.048789322
15,1984,0.048789848
15,2016,0.048587453
15,2048,0.048705775
15,2080,0.048620094
15,2112,0.04870243
15,2144,0.048550844
15,2176,0.048499785
15,2208,0.04838779
15,2240,0.04844964
15,2272,0.04860474
15,2304,0.04845697
15,2336,0.048303567
15,2368,0.04830988
15,2400,0.048525695
15,2432,0.04830336
15,2464,0.048338424
15,2496,0.04808412
15,2528,0.048366882
15,2560,0.048244167
15,2592,0.04823405
15,2624,0.049151603
15,2656,0.04962822
15,2688,0.049465567
15,2720,0.04947743
15,2752,0.049227767
15,2784,0.048964012
15,2816,0.048893623
15,2848,0.049084917
15,2880,0.048849553
15,2912,0.04886711
15,2944,0.048763234
15,2976,0.048737466
15,3008,0.04852404
15,3040,0.048556633
15,3072,0.048546646
15,3104,0.048557688
15,3136,0.04850488
15,3168,0.048497178
15,3200,0.048402335
15,3232,0.048209276
15,3264,0.0482311
15,3296,0.048339885
15,3328,0.048227042
15,3360,0.04830809
15,3392,0.048272144
15,3424,0.048317872
15,3456,0.048141226
15,3488,0.048062585
15,3520,0.048129573
15,3552,0.048139986
15,3584,0.047942545
15,3616,0.048069634
15,3648,0.049184524
15,3680,0.04994101
15,3712,0.049605224
15,3744,0.049603578
15,3776,0.049436286
15,3808,0.04920291
15,3840,0.049352154
15,3872,0.049153313
15,3904,0.04916357
15,3936,0.0489066
15,3968,0.048814073
15,4000,0.048590142
15,4032,0.048778467
15,4064,0.048612617
15,4096,0.048535
15,4128,0.048710246
15,4160,0.048762154
15,4192,0.04856378
15,4224,0.04868145
15,4256,0.048528377
15,4288,0.0485402
15,4320,0.048491646
15,4352,0.048799753
15,4384,0.048424136
15,4416,0.048443016
15,4448,0.04841229
15,4480,0.04849231
15,4512,0.048314713
15,4544,0.04842344
15,4576,0.048420724
15,4608,0.048319876
15,4640,0.04827009
15,4672,0.049040597
15,4704,0.04971952
15,4736,0.049521547
15,4768,0.04939555
15,4800,0.049207173
15,4832,0.049368
15,4864,0.04912734
15,4896,0.048859827
15,4928,0.04893755
15,4960,0.048900392
15,4992,0.048880458
15,5024,0.048555434
15,5056,0.048670225
15,5088,0.04868204
15,5120,0.04866001
15,5152,0.048541863
15,5184,0.04845698
15,5216,0.048576362
15,5248,0.048328754
15,5280,0.048315257
15,5312,0.048489157
15,5344,0.048308082
15,5376,0.048192605
15,5408,0.048134048
15,5440,0.048488162
15,5472,0.04815553
15,5504,0.048413828
15,5536,0.048407134
15,5568,0.04821454
15,5600,0.048108045
15,5632,0.04809165
15,5664,0.048144493
15,5696,0.049117148
15,5728,0.049681306
15,5760,0.049441453
15,5792,0.049256783
15,5824,0.049104616
15,5856,0.04912777
15,5888,0.049011517
15,5920,0.048775397
15,5952,0.04875578
15,5984,0.048689283
15,6016,0.04877372
15,6048,0.04860682
15,6080,0.048526354
16,32,0.048189268
16,64,0.04844944
16,96,0.048416205
16,128,0.0484453
16,160,0.048297837
16,192,0.0482286
16,224,0.048167605
16,256,0.048320014
16,288,0.04835128
16,320,0.048327092
16,352,0.048288774
16,384,0.04813285
16,416,0.048052013
16,448,0.048005972
16,480,0.047960136
16,512,0.048216205
16,544,0.048138022
16,576,0.048174117
16,608,0.0484803
16,640,0.049755022
16,672,0.049629994
16,704,0.049357053
16,736,0.049277857
16,768,0.048954215
16,800,0.048970316
16,832,0.048926737
16,864,0.048824076
16,896,0.048732504
16,928,0.048686363
16,960,0.048712287
16,992,0.04853872
16,1024,0.048557308
16,1056,0.04871925
16,1088,0.0483567
16,1120,0.04854711
16,1152,0.04841592
16,1184,0.048597574
16,1216,0.04839082
16,1248,0.04848953
16,1280,0.04835266
16,1312,0.048297275
16,1344,0.04829242
16,1376,0.04823242
16,1408,0.048110332
16,1440,0.04826563
16,1472,0.04808803
16,1504,0.048232757
16,1536,0.04805351
16,1568,0.04833655
16,1600,0.04824068
16,1632,0.048426874
16,1664,0.049971845
16,1696,0.0495683
16,1728,0.049360346
16,1760,0.049232297
16,1792,0.04917987
16,1824,0.04901166
16,1856,0.04893892
16,1888,0.04902694
16,1920,0.048782606
16,1952,0.0489151
16,1984,0.048609905
16,2016,0.04865617
16,2048,0.048747003
16,2080,0.048640978
16,2112,0.048526835
16,2144,0.04851308
16,2176,0.048463676
16,2208,0.04851307
16,2240,0.048420366
16,2272,0.048310768
16,2304,0.04833542
16,2336,0.04836351
16,2368,0.048310604
16,2400,0.048176654
16,2432,0.048351802
16,2464,0.048189707
16,2496,0.04831106
16,2528,0.048045564
16,2560,0.04807829
16,2592,0.04813483
16,2624,0.04816161
16,2656,0.04856273
16,2688,0.049541555
16,2720,0.049560845
16,2752,0.049426552
16,2784,0.049170323
16,2816,0.04912783
16,2848,0.048847433
16,2880,0.048858058
16,2912,0.048726965
16,2944,0.04892562
16,2976,0.048517454
16,3008,0.048764016
16,3040,0.048509758
16,3072,0.04860614
16,3104,0.04856038
16,3136,0.04826412
16,3168,0.048377823
16,3200,0.048456825
16,3232,0.048399456
16,3264,0.048277747
16,3296,0.04824862
16,3328,0.048343215
16,3360,0.048201222
16,3392,0.048228085
16,3424,0.04806461
16,3456,0.04816395
16,3488,0.04802995
16,3520,0.048095208
16,3552,0.04817869
16,3584,0.0481153
16,3616,0.04808083
16,3648,0.048097175
16,3680,0.04858593
16,3712,0.049683224
16,3744,0.049422726
16,3776,0.04939322
16,3808,0.049042717
16,3840,0.049004193
16,3872,0.04895852
16,3904,0.048953056
16,3936,0.04870034
16,3968,0.048721317
16,4000,0.048706695
16,4032,0.0485308
16,4064,0.048631348
16,4096,0.048504505
16,4128,0.048464686
16,4160,0.04848125
16,4192,0.048493568
16,4224,0.048486765
16,4256,0.048321836
16,4288,0.048152585
16,4320,0.04836008
16,4352,0.04833502
16,4384,0.048257444
16,4416,0.04822343
16,4448,0.04805259
16,4480,0.048246667
16,4512,0.048176713
16,4544,0.04815932
16,4576,0.048017524
16,4608,0.048071135
16,4640,0.048186842
16,4672,0.048084814
16,4704,0.048319515
16,4736,0.04986609
16,4768,0.04967868
16,4800,0.04941382
16,4832,0.049161494
16,4864,0.049081452
16,4896,0.048952382
16,4928,0.04872483
16,4960,0.04885165
16,4992,0.048672736
16,5024,0.04859399
16,5056,0.048715852
16,5088,0.04846208
16,5120,0.0487155
16,5152,0.048291486
16,5184,0.048423808
16,5216,0.04844331
16,5248,0.04845861
16,5280,0.048352778
16,5312,0.048392847
16,5344,0.04822113
16,5376,0.048236478
16,5408,0.048225757
16,5440,0.048145317
16,5472,0.048189253
16,5504,0.04827585
16,5536,0.04814975
16,5568,0.048026096
16,5600,0.048017297
16,5632,0.04813704
16,5664,0.048222378
16,5696,0.04808138
16,5728,0.04861673
16,5760,0.04992232
16,5792,0.049661532
16,5824,0.049608905
16,5856,0.04932671
16,5888,0.04921225
16,5920,0.04912196
16,5952,0.049047455
16,5984,0.04885603
16,6016,0.048946377
16,6048,0.04881508
16,6080,0.048649028
17,32,0.048753217
17,64,0.048639186
17,96,0.04869455
17,128,0.04851133
17,160,0.048353586
17,192,0.048573866
17,224,0.048542842
17,256,0.04845043
17,288,0.048355307
17,320,0.048315298
17,352,0.04836914
17,384,0.04825436
17,416,0.048424248
17,448,0.04830541
17,480,0.048512317
17,512,0.04822138
17,544,0.048259027
17,576,0.048213433
17,608,0.048320528
17,640,0.04810842
17,672,0.04999901
17,704,0.049668714
17,736,0.04948862
17,768,0.049293574
17,800,0.04903325
17,832,0.04922826
17,864,0.049213737
17,896,0.04881788
17,928,0.048890617
17,960,0.048812322
17,992,0.048793662
17,1024,0.048859943
17,1056,0.04872406
17,1088,0.048715647
17,1120,0.048479803
17,1152,0.0484563
17,1184,0.04858612
17,1216,0.048439443
17,1248,0.048468776
17,1280,0.048552398
17,1312,0.048337523
17,1344,0.04812714
17,1376,0.048500437
17,1408,0.048278432
17,1440,0.048032157
17,1472,0.048216328
17,1504,0.048065256
17,1536,0.047990985
17,1568,0.048256457
17,1600,0.048019525
17,1632,0.048043445
17,1664,0.048357334
17,1696,0.050004452
17,1728,0.04968475
17,1760,0.04939008
17,1792,0.049326286
17,1824,0.04922416
17,1856,0.049210943
17,1888,0.049054418
17,1920,0.04908281
17,1952,0.048778266
17,1984,0.048860382
17,2016,0.048846155
17,2048,0.04877195
17,2080,0.048780825
17,2112,0.048667766
17,2144,0.048669778
17,2176,0.048588105
17,2208,0.048567936
17,2240,0.04864817
17,2272,0.04847377
17,2304,0.048492998
17,2336,0.048397817
17,2368,0.04856974
17,2400,0.048314296
17,2432,0.048428014
17,2464,0.04831182
17,2496,0.048350606
17,2528,0.04815463
17,2560,0.048191987
17,2592,0.048279718
17,2624,0.048286714
17,2656,0.048275672
17,2688,0.048255887
17,2720,0.05001005
17,2752,0.049622547
17,2784,0.04953319
17,2816,0.049440738
17,2848,0.049253248
17,2880,0.04913103
17,2912,0.048860755
17,2944,0.048896383
17,2976,0.049020216
17,3008,0.048782647
17,3040,0.048478566
17,3072,0.048618823
17,3104,0.0486662
17,3136,0.04864906
17,3168,0.04853179
17,3200,0.048567098
17,3232,0.048465304
17,3264,0.048467204
17,3296,0.0484707
17,3328,0.048425175
17,3360,0.048420373
17,3392,0.048417248
17,3424,0.04833385
17,3456,0.04823984
17,3488,0.04840807
17,3520,0.048362333
17,3552,0.048195336
17,3584,0.048287235
17,3616,0.048209842
17,3648,0.048067164
17,3680,0.04815797
17,3712,0.04822907
17,3744,0.049844485
17,3776,0.04967618
17,3808,0.049413845
17,3840,0.04942582
17,3872,0.049251184
17,3904,0.049086362
17,3936,0.049069114
17,3968,0.048985653
17,4000,0.048824724
17,4032,0.048830725
17,4064,0.048852533
17,4096,0.0488394
17,4128,0.048784018
17,4160,0.048688255
17,4192,0.048484087
17,4224,0.0487045
17,4256,0.04869934
17,4288,0.0483366
17,4320,0.048433594
17,4352,0.048467644
17,4384,0.04848444
17,4416,0.04840528
17,4448,0.048256714
17,4480,0.048178103
17,4512,0.048276648
17,4544,0.048386294
17,4576,0.048105802
17,4608,0.04819115
17,4640,0.048097726
17,4672,0.04814846
17,4704,0.04815497
17,4736,0.04815182
17,4768,0.049616568
17,4800,0.049561676
17,4832,0.049278196
17,4864,0.04909844
17,4896,0.048868343
17,4928,0.0488808
17,4960,0.048743643
17,4992,0.048511833
17,5024,0.04851522
17,5056,0.04867096
17,5088,0.04844671
17,5120,0.048585217
17,5152,0.04839437
17,5184,0.04821611
17,5216,0.04826724
17,5248,0.048251696
17,5280,0.048341926
17,5312,0.048296403
17,5344,0.04812169
17,5376,0.04804846
17,5408,0.04810717
17,5440,0.048160523
17,5472,0.04812676
17,5504,0.04808367
17,5536,0.048173588
17,5568,0.047993265
17,5600,0.047925163
17,5632,0.047938455
17,5664,0.04795193
17,5696,0.047869727
17,5728,0.047837224
17,5760,0.04802459
17,5792,0.049877938
17,5824,0.049668197
17,5856,0.049458735
17,5888,0.049363047
17,5920,0.049166977
17,5952,0.049059514
17,5984,0.048976824
17,6016,0.048886027
17,6048,0.04869781
17,6080,0.04862568
18,32,0.04867095
18,64,0.048668776
18,96,0.048451614
18,128,0.04843585
18,160,0.048559837
18,192,0.048598014
18,224,0.048332646
18,256,0.048344657
18,288,0.048447695
18,320,0.048175815
18,352,0.048329946
18,384,0.04820895
18,416,0.048308495
18,448,0.048205845
18,480,0.048293844
18,512,0.048041955
18,544,0.048129197
18,576,0.04816894
18,608,0.048358627
18,640,0.048025593
18,672,0.047993034
18,704,0.04958478
18,736,0.049926803
18,768,0.049741
18,800,0.049321864
18,832,0.0492843
18,864,0.049263086
18,896,0.049094763
18,928,0.04903088
18,960,0.04902347
18,992,0.048759643
18,1024,0.048840597
18,1056,0.048802767
18,1088,0.048666887
18,1120,0.048771393
18,1152,0.04868406
18,1184,0.048786167
18,1216,0.048748292
18,1248,0.04869552
18,1280,0.048468407
18,1312,0.0485942
18,1344,0.04846428
18,1376,0.048566967
18,1408,0.048426926
18,1440,0.048442625
18,1472,0.048480444
18,1504,0.04839059
18,1536,0.048308104
18,1568,0.0482532
18,1600,0.048230212
18,1632,0.048268147
18,1664,0.048185866
18,1696,0.048260733
18,1728,0.04941593
18,1760,0.049659275
18,1792,0.04943563
18,1824,0.049464986
18,1856,0.049288347
18,1888,0.049034905
18,1920,0.04891323
18,1952,0.048892237
18,1984,0.048865773
18,2016,0.048705474
18,2048,0.048885476
18,2080,0.048660282
18,2112,0.048524972
18,2144,0.04836896
18,2176,0.04860591
18,2208,0.04853196
18,2240,0.048293587
18,2272,0.04831416
18,2304,0.04844984
18,2336,0.04840601
18,2368,0.04829842
18,2400,0.048362255
18,2432,0.048255198
18,2464,0.04834677
18,2496,0.04825981
18,2528,0.048340987
18,2560,0.048215184
18,2592,0.048160356
18,2624,0.04798845
18,2656,0.048049226
18,2688,0.048230845
18,2720,0.048055254
18,2752,0.049467843
18,2784,0.04974026
18,2816,0.04939929
18,2848,0.049193703
18,2880,0.049345676
18,2912,0.0490983
18,2944,0.04895537
18,2976,0.048935074
18,3008,0.048915967
18,3040,0.048737973
18,3072,0.048726384
18,3104,0.048647597
18,3136,0.048657518
18,3168,0.048514772
18,3200,0.048543125
18,3232,0.048212968
18,3264,0.048408307
18,3296,0.048324175
18,3328,0.04842854
18,3360,0.048402127
18,3392,0.0482384
18,3424,0.048117474
18,3456,0.048440024
18,3488,0.048274327
18,3520,0.048224043
18,3552,0.048209652
18,3584,0.048256714
18,3616,0.04820711
18,3648,0.048021488
18,3680,0.04794675
18,3712,0.047990136
18,3744,0.048049603
18,3776,0.049371973
18,3808,0.049503498
18,3840,0.049574923
18,3872,0.049332663
18,3904,0.049401056
18,3936,0.049156703
18,3968,0.049239576
18,4000,0.04909091
18,4032,0.04904032
18,4064,0.04882113
18,4096,0.04879516
18,4128,0.04876295
18,4160,0.04873594
18,4192,0.048580196
18,4224,0.048634373
18,4256,0.04852064
18,4288,0.04854504
18,4320,0.048585653
18,4352,0.048321072
18,4384,0.048665065
18,4416,0.048480198
18,4448,0.048410002
18,4480,0.04831038
18,4512,0.048434526
18,4544,0.048352253
18,4576,0.048446007
18,4608,0.04833334
18,4640,0.04826638
18,4672,0.04821225
18,4704,0.0482031
18,4736,0.048295543
18,4768,0.048234627
18,4800,0.049483076
18,4832,0.049613323
18,4864,0.049325857
18,4896,0.049291134
18,4928,0.048992448
18,4960,0.048816893
18,4992,0.048922285
18,5024,0.048869975
18,5056,0.048744462
18,5088,0.048632335
18,5120,0.04873116
18,5152,0.048480388
18,5184,0.048443962
18,5216,0.04839211
18,5248,0.048334695
18,5280,0.04843639
18,5312,0.048391525
18,5344,0.048455004
18,5376,0.048283026
18,5408,0.048138846
18,5440,0.048085757
18,5472,0.048309863
18,5504,0.048291
18,5536,0.048077207
18,5568,0.04807611
18,5600,0.04821415
18,5632,0.048142187
18,5664,0.0481517
18,5696,0.047928147
18,5728,0.047996413
18,5760,0.048179377
18,5792,0.048092615
18,5824,0.04956152
18,5856,0.049637202
18,5888,0.049479876
18,5920,0.049349695
18,5952,0.04913117
18,5984,0.049201734
18,6016,0.04890813
18,6048,0.048876375
18,6080,0.04893927
19,32,0.048930254
19,64,0.04853187
19,96,0.048696257
19,128,0.048599828
19,160,0.04847264
19,192,0.048497327
19,224,0.048442412
19,256,0.04846172
19,288,0.048435673
19,320,0.048582967
19,352,0.048584398
19,384,0.04841872
19,416,0.04833119
19,448,0.048610758
19,480,0.04846878
19,512,0.048448596
19,544,0.048447896
19,576,0.048342463
19,608,0.048321266
19,640,0.0483738
19,672,0.048566215
19,704,0.048316076
19,736,0.04900759
19,768,0.04961172
19,800,0.04971593
19,832,0.049506057
19,864,0.04946656
19,896,0.049638636
19,928,0.049352765
19,960,0.049438313
19,992,0.04953938
19,1024,0.049550645
19,1056,0.049189266
19,1088,0.049330413
19,1120,0.04939386
19,1152,0.049195163
19,1184,0.04929161
19,1216,0.049219232
19,1248,0.049161766
19,1280,0.04911616
19,1312,0.049212616
19,1344,0.049069427
19,1376,0.04913681
19,1408,0.049079306
19,1440,0.04898449
19,1472,0.049067955
19,1504,0.049173925
19,1536,0.04900051
19,1568,0.04921797
19,1600,0.04904888
19,1632,0.049007524
19,1664,0.04871906
19,1696,0.048891477
19,1728,0.04891038
19,1760,0.048937224
19,1792,0.049197625
19,1824,0.049050517
19,1856,0.048986237
19,1888,0.04897928
19,1920,0.049116477
19,1952,0.04911276
19,1984,0.04898622
19,2016,0.048815984
19,2048,0.04884707
19,2080,0.0490107
19,2112,0.04886525
19,2144,0.048858672
19,2176,0.048854012
19,2208,0.048811994
19,2240,0.04886661
19,2272,0.048834544
19,2304,0.048794366
19,2336,0.048800934
19,2368,0.048806693
19,2400,0.04872258
19,2432,0.048742563
19,2464,0.048797667
19,2496,0.048767734
19,2528,0.048721332
19,2560,0.04895083
19,2592,0.048708044
19,2624,0.04873949
19,2656,0.04852783
19,2688,0.0485613
19,2720,0.048616655
19,2752,0.04856952
19,2784,0.0487936
19,2816,0.049275175
19,2848,0.04920617
19,2880,0.049212012
19,2912,0.049001727
19,2944,0.0491538
19,2976,0.049113553
19,3008,0.04909565
19,3040,0.048982676
19,3072,0.049028438
19,3104,0.04895051
19,3136,0.04899325
19,3168,0.048968405
19,3200,0.048963193
19,3232,0.04891393
19,3264,0.048956946
19,3296,0.048940845
19,3328,0.048877385
19,3360,0.04888148
19,3392,0.048825834
19,3424,0.048845805
19,3456,0.04896604
19,3488,0.048785143
19,3520,0.04872732
19,3552,0.048647013
19,3584,0.048780322
19,3616,0.048623547
19,3648,0.04879121
19,3680,0.048789956
19,3712,0.04884762
19,3744,0.048797086
19,3776,0.04867795
19,3808,0.04906005
19,3840,0.049498476
19,3872,0.049430903
19,3904,0.04928229
19,3936,0.049325738
19,3968,0.04941976
19,4000,0.049267884
19,4032,0.049326897
19,4064,0.049234126
19,4096,0.04907654
19,4128,0.049261086
19,4160,0.0491438
19,4192,0.049260855
19,4224,0.049203996
19,4256,0.049128335
19,4288,0.049126513
19,4320,0.049206827
19,4352,0.049027875
19,4384,0.04902433
19,4416,0.048820518
19,4448,0.049037598
19,4480,0.048989665
19,4512,0.049056698
19,4544,0.04898794
19,4576,0.048840184
19,4608,0.04908271
19,4640,0.048951026
19,4672,0.04905652
19,4704,0.048943568
19,4736,0.048949856
19,4768,0.04889262
19,4800,0.048941273
19,4832,0.04905524
19,4864,0.049244367
19,4896,0.049046844
19,4928,0.04909341
19,4960,0.049089584
19,4992,0.04895667
19,5024,0.04905909
19,5056,0.048891447
19,5088,0.04897007
19,5120,0.048751444
19,5152,0.04904162
19,5184,0.048943903
19,5216,0.048829556
19,5248,0.04869769
19,5280,0.048973825
19,5312,0.048929848
19,5344,0.048754755
19,5376,0.048729558
19,5408,0.0486727
19,5440,0.04886532
19,5472,0.048767366
19,5504,0.04868771
19,5536,0.04875816
19,5568,0.048695512
19,5600,0.048664324
19,5632,0.048558094
19,5664,0.048707966
19,5696,0.048637837
19,5728,0.048618514
19,5760,0.0485594
19,5792,0.048516527
19,5824,0.048658732
19,5856,0.04903341
19,5888,0.049182188
19,5920,0.04911316
19,5952,0.048971366
19,5984,0.04901964
19,6016,0.04887415
19,6048,0.048929945
19,6080,0.049128406
20,32,0.048825808
20,64,0.048834816
20,96,0.048785288
20,128,0.048869994
20,160,0.048795667
20,192,0.048657484
20,224,0.04869493
20,256,0.048693225
20,288,0.048886675
20,320,0.048780203
20,352,0.048808213
20,384,0.048700538
20,416,0.048709437
20,448,0.048661344
20,480,0.04882351
20,512,0.04866192
20,544,0.048538934
20,576,0.048450254
20,608,0.048812594
20,640,0.04853075
20,672,0.048691772
20,704,0.048687115
20,736,0.048620626
20,768,0.04878827
20,800,0.04887563
20,832,0.04900888
20,864,0.048777215
20,896,0.048955422
20,928,0.048839744
20,960,0.048868798
20,992,0.049010012
20,1024,0.04881965
20,1056,0.048756313
20,1088,0.048608802
20,1120,0.048892558
20,1152,0.048641395
20,1184,0.048598524
20,1216,0.0485499
20,1248,0.04859461
20,1280,0.04856666
20,1312,0.04855088
20,1344,0.04863762
20,1376,0.048645973
20,1408,0.048495688
20,1440,0.048743926
20,1472,0.04865743
20,1504,0.04870273
20,1536,0.048596844
20,1568,0.04843879
20,1600,0.048693016
20,1632,0.048579775
20,1664,0.048442
20,1696,0.048301287
20,1728,0.048451476
20,1760,0.04856967
20,1792,0.0485288
20,1824,0.049035527
20,1856,0.04907856
20,1888,0.049038127
20,1920,0.049020477
20,1952,0.048883732
20,1984,0.048931584
20,2016,0.04883548
20,2048,0.048796147
20,2080,0.04880148
20,2112,0.048993714
20,2144,0.04865069
20,2176,0.048822347
20,2208,0.048783794
20,2240,0.04869251
20,2272,0.048655283
20,2304,0.04865834
20,2336,0.04878329
20,2368,0.048624713
20,2400,0.04868448
20,2432,0.048614264
20,2464,0.048650578
20,2496,0.04870771
20,2528,0.048801694
20,2560,0.04868965
20,2592,0.048468467
20,2624,0.048748244
20,2656,0.048527967
20,2688,0.04861128
20,2720,0.048628848
20,2752,0.04856864
20,2784,0.048512273
20,2816,0.048546225
20,2848,0.049036887
20,2880,0.049016993
20,2912,0.04895149
20,2944,0.049009312
20,2976,0.048824694
20,3008,0.04894665
20,3040,0.048915282
20,3072,0.04869977
20,3104,0.04873957
20,3136,0.04869838
20,3168,0.048670642
20,3200,0.04859536
20,3232,0.048735835
20,3264,0.04871616
20,3296,0.048789803
20,3328,0.04860203
20,3360,0.048477355
20,3392,0.04873404
20,3424,0.048367776
20,3456,0.04845884
20,3488,0.04861016
20,3520,0.04849102
20,3552,0.048544604
20,3584,0.048519094
20,3616,0.04844895
20,3648,0.048323438
20,3680,0.04854913
20,3712,0.048560824
20,3744,0.048568476
20,3776,0.04841399
20,3808,0.048459373
20,3840,0.048592467
20,3872,0.049102638
20,3904,0.04896451
20,3936,0.049093418
20,3968,0.04897158
20,4000,0.049153652
20,4032,0.048916917
20,4064,0.04895049
20,4096,0.04899922
20,4128,0.048797797
20,4160,0.04875887
20,4192,0.048909783
20,4224,0.048980992
20,4256,0.048993897
20,4288,0.04885852
20,4320,0.048821587
20,4352,0.048937067
20,4384,0.04873126
20,4416,0.0488344
20,4448,0.048724413
20,4480,0.048711468
20,4512,0.048842333
20,4544,0.048584066
20,4576,0.04881851
20,4608,0.048888125
20,4640,0.04870436
20,4672,0.04834698
20,4704,0.04866958
20,4736,0.048622187
20,4768,0.048573207
20,4800,0.048687577
20,4832,0.048615083
20,4864,0.048562955
20,4896,0.048788033
20,4928,0.049035665
20,4960,0.048977982
20,4992,0.048884615
20,5024,0.04880936
20,5056,0.048855793
20,5088,0.048692536
20,5120,0.04881831
20,5152,0.04874196
20,5184,0.048652183
20,5216,0.04889277
20,5248,0.048740238
20,5280,0.048690908
20,5312,0.04886741
20,5344,0.04866681
20,5376,0.048809715
20,5408,0.0487415
20,5440,0.04876986
20,5472,0.048665643
20,5504,0.04845882
20,5536,0.048569106
20,5568,0.048600484
20,5600,0.048424516
20,5632,0.048517108
20,5664,0.048419423
20,5696,0.048530094
20,5728,0.04852925
20,5760,0.04853242
20,5792,0.048600227
20,5824,0.048617627
20,5856,0.048639975
20,5888,0.04847768
20,5920,0.049000602
20,5952,0.0488208
20,5984,0.04903622
20,6016,0.04897184
20,6048,0.048850708
20,6080,0.048788633
21,32,0.048845466
21,64,0.048854943
21,96,0.048606485
21,128,0.04884637
21,160,0.04859534
21,192,0.04879401
21,224,0.04875373
21,256,0.048582822
21,288,0.04866087
21,320,0.048555136
21,352,0.048619837
21,384,0.04844832
21,416,0.04851757
21,448,0.04843481
21,480,0.048497725
21,512,0.04851052
21,544,0.048520293
21,576,0.04853839
21,608,0.048443712
21,640,0.048520237
21,672,0.048458997
21,704,0.04842593
21,736,0.04852293
21,768,0.048274428
21,800,0.04835128
21,832,0.048720118
21,864,0.048862886
21,896,0.048816934
21,928,0.04861215
21,960,0.048653763
21,992,0.048599944
21,1024,0.048746835
21,1056,0.048566513
21,1088,0.048715662
21,1120,0.048575375
21,1152,0.04870499
21,1184,0.048511926
21,1216,0.04832205
21,1248,0.04834516
21,1280,0.04858393
21,1312,0.048479296
21,1344,0.048298143
21,1376,0.048438583
21,1408,0.04848186
21,1440,0.04840589
21,1472,0.048261557
21,1504,0.048462834
21,1536,0.048268232
21,1568,0.048502874
21,1600,0.048360668
21,1632,0.048373174
21,1664,0.04828746
21,1696,0.04832353
21,1728,0.048341457
21,1760,0.048389744
21,1792,0.048326455
21,1824,0.04815638
21,1856,0.04878142
21,1888,0.048882496
21,1920,0.048996083
21,1952,0.048992943
21,1984,0.04895651
21,2016,0.048772905
21,2048,0.04890158
21,2080,0.04874101
21,2112,0.048753418
21,2144,0.048562568
21,2176,0.048703082
21,2208,0.048691962
21,2240,0.048719596
21,2272,0.048603304
21,2304,0.048749577
21,2336,0.04856603
21,2368,0.0486706
21,2400,0.04871792
21,2432,0.04862608
21,2464,0.048676293
